"CELL_H_SEQ","CELL_SEQ","ROW_SEQ","COL_SEQ","UPLOAD_SEQ","CELL_VALUE","BG_COLOR"
1,1,43,93,43,"10 '23",#00B050
2,2,43,94,43,"12 '23",#00B050
3,3,43,95,43,,#E8E8E8
4,4,43,96,43,,#E8E8E8
5,5,43,97,43,,#E8E8E8
6,6,43,98,43,,#E8E8E8
7,7,43,99,43,,#E8E8E8
8,8,43,100,43,,#E8E8E8
9,9,43,101,43,,#E8E8E8
10,10,43,102,43,,#E8E8E8
11,11,43,103,43,,#E8E8E8
12,12,43,104,43,"11 '23",#00B050
13,13,43,105,43,"01 '24",#0070C0
14,14,43,106,43,,#E8E8E8
15,15,43,107,43,,#E8E8E8
16,16,43,108,43,,#E8E8E8
17,17,44,93,43,"10 '23",#00B050
18,18,44,94,43,"12 '23",#00B050
19,19,44,95,43,,#E8E8E8
20,20,44,96,43,,#E8E8E8
21,21,44,97,43,,#E8E8E8
22,22,44,98,43,,#E8E8E8
23,23,44,99,43,,#E8E8E8
24,24,44,100,43,,#E8E8E8
25,25,44,101,43,,#E8E8E8
26,26,44,102,43,,#E8E8E8
27,27,44,103,43,,#E8E8E8
28,28,44,104,43,"11 '23",#00B050
29,29,44,105,43,"01 '24",#0070C0
30,30,44,106,43,,#E8E8E8
31,31,44,107,43,,#E8E8E8
32,32,44,108,43,,#E8E8E8
33,33,45,93,43,,#E8E8E8
34,34,45,94,43,"02 '24",#0070C0
35,35,45,95,43,"03 '25",#FF6600
36,36,45,96,43,"03 '25",#FF6600
37,37,45,97,43,,#E8E8E8
38,38,45,98,43,,#E8E8E8
39,39,45,99,43,,#E8E8E8
40,40,45,100,43,,#E8E8E8
41,41,45,101,43,,#E8E8E8
42,42,45,102,43,,#E8E8E8
43,43,45,103,43,,#E8E8E8
44,44,45,104,43,,#E8E8E8
45,45,45,105,43,"04 '24",#0070C0
46,46,45,106,43,"04 '24",#0070C0
47,47,45,107,43,,#E8E8E8
